datetime,count
2011-01-23 10:00:00,64.75233
2011-01-23 11:00:00,72.609474
2011-01-23 12:00:00,85.02968
2011-01-23 13:00:00,85.338196
2011-01-23 14:00:00,82.64576
2011-01-23 15:00:00,84.54762
2011-01-23 16:00:00,79.344986
2011-01-23 17:00:00,67.797516
2011-01-23 18:00:00,58.401245
2011-01-23 19:00:00,49.623165
2011-01-23 20:00:00,35.73728
2011-01-23 21:00:00,24.904251
2011-01-23 22:00:00,20.210283
2011-01-23 23:00:00,13.2566395
2011-01-24 00:00:00,10.141254
2011-01-24 01:00:00,0.02442646
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,3.169539
2011-01-24 06:00:00,28.095121
2011-01-24 07:00:00,67.3095
2011-01-24 08:00:00,161.80392
2011-01-24 09:00:00,92.5542
2011-01-24 10:00:00,37.04643
2011-01-24 11:00:00,42.133415
2011-01-24 12:00:00,53.280197
2011-01-24 13:00:00,51.636086
2011-01-24 14:00:00,46.12989
2011-01-24 15:00:00,55.556522
2011-01-24 16:00:00,64.887566
2011-01-24 17:00:00,142.75633
2011-01-24 18:00:00,141.2026
2011-01-24 19:00:00,96.843666
2011-01-24 20:00:00,52.948765
2011-01-24 21:00:00,41.869747
2011-01-24 22:00:00,27.08186
2011-01-24 23:00:00,15.584738
2011-01-25 00:00:00,11.261122
2011-01-25 01:00:00,1.8505098
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.830285
2011-01-25 06:00:00,31.079636
2011-01-25 07:00:00,75.09544
2011-01-25 08:00:00,177.8844
2011-01-25 09:00:00,109.23293
2011-01-25 10:00:00,47.663513
2011-01-25 11:00:00,50.094383
2011-01-25 12:00:00,63.610737
2011-01-25 13:00:00,61.906387
2011-01-25 14:00:00,59.766556
2011-01-25 15:00:00,64.87154
2011-01-25 16:00:00,78.91125
2011-01-25 17:00:00,189.0124
2011-01-25 18:00:00,167.66826
2011-01-25 19:00:00,106.167076
2011-01-25 20:00:00,63.104485
2011-01-25 21:00:00,51.18676
2011-01-25 22:00:00,39.231884
2011-01-25 23:00:00,20.49852
2011-01-26 00:00:00,13.697445
2011-01-26 01:00:00,4.3454547
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,2.30519
2011-01-26 06:00:00,24.179735
2011-01-26 07:00:00,43.325584
2011-01-26 08:00:00,136.18102
2011-01-26 09:00:00,64.9622
2011-01-26 10:00:00,20.740795
2011-01-26 11:00:00,21.713066
2011-01-26 12:00:00,21.784517
2011-01-26 13:00:00,22.722198
2011-01-26 14:00:00,18.17279
2011-01-26 15:00:00,21.680035
2011-01-26 16:00:00,50.294605
2011-01-26 17:00:00,93.31096
2011-01-27 16:00:00,75.71772
2011-01-27 17:00:00,169.11444
2011-01-27 18:00:00,153.38313
2011-01-27 19:00:00,104.552055
2011-01-27 20:00:00,64.30496
2011-01-27 21:00:00,51.72925
2011-01-27 22:00:00,40.95831
2011-01-27 23:00:00,25.513105
2011-01-28 00:00:00,15.603245
2011-01-28 01:00:00,3.5415778
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,5.2809176
2011-01-28 06:00:00,30.459936
2011-01-28 07:00:00,74.19718
2011-01-28 08:00:00,188.25157
2011-01-28 09:00:00,81.61579
2011-01-28 10:00:00,29.91504
2011-01-28 11:00:00,33.73752
2011-01-28 12:00:00,29.51351
2011-01-28 13:00:00,30.64661
2011-01-28 14:00:00,33.089256
2011-01-28 15:00:00,64.58097
2011-01-28 16:00:00,83.82857
2011-01-28 17:00:00,171.27815
2011-01-28 18:00:00,141.22075
2011-01-28 19:00:00,94.02725
2011-01-28 20:00:00,57.09071
2011-01-28 21:00:00,45.29088
2011-01-28 22:00:00,40.11915
2011-01-28 23:00:00,35.31815
2011-01-29 00:00:00,28.725212
2011-01-29 01:00:00,26.779682
2011-01-29 02:00:00,17.523914
2011-01-29 03:00:00,4.3289146
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,2.4942265
2011-01-29 07:00:00,18.63704
2011-01-29 08:00:00,26.271545
2011-01-29 09:00:00,39.74237
2011-01-29 10:00:00,71.29547
2011-01-29 11:00:00,75.67287
2011-01-29 12:00:00,94.41405
2011-01-29 13:00:00,100.013916
2011-01-29 14:00:00,96.66264
2011-01-29 15:00:00,100.09002
2011-01-29 16:00:00,105.26677
2011-01-29 17:00:00,94.17504
2011-01-29 18:00:00,74.1911
2011-01-29 19:00:00,61.406933
2011-01-29 20:00:00,51.94789
2011-01-29 21:00:00,41.371357
2011-01-29 22:00:00,35.17918
2011-01-29 23:00:00,31.438887
2011-01-30 00:00:00,30.251778
2011-01-30 01:00:00,31.03857
2011-01-30 02:00:00,20.769192
2011-01-30 03:00:00,6.4108224
2011-01-30 04:00:00,0.19228669
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,16.244858
2011-01-30 08:00:00,21.68012
2011-01-30 09:00:00,33.768005
2011-01-30 10:00:00,77.976265
2011-01-30 11:00:00,87.29269
2011-01-30 12:00:00,118.12271
2011-01-30 13:00:00,108.53784
2011-01-30 14:00:00,106.14939
2011-01-30 15:00:00,112.89504
2011-01-30 16:00:00,115.42648
2011-01-30 17:00:00,91.4409
2011-01-30 18:00:00,72.992195
2011-01-30 19:00:00,59.660633
2011-01-30 20:00:00,44.2259
2011-01-30 21:00:00,33.322407
2011-01-30 22:00:00,25.838394
2011-01-30 23:00:00,16.599388
2011-01-31 00:00:00,12.726258
2011-01-31 01:00:00,1.9030399
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.8036456
2011-01-31 06:00:00,28.682194
2011-01-31 07:00:00,72.23932
2011-01-31 08:00:00,165.94333
2011-01-31 09:00:00,96.07951
2011-01-31 10:00:00,44.10488
2011-01-31 11:00:00,46.505993
2011-01-31 12:00:00,59.735813
2011-01-31 13:00:00,54.30137
2011-01-31 14:00:00,50.97686
2011-01-31 15:00:00,54.4989
2011-01-31 16:00:00,66.4208
2011-01-31 17:00:00,148.33833
2011-01-31 18:00:00,143.95506
2011-01-31 19:00:00,116.58765
2011-01-31 20:00:00,40.420197
2011-01-31 21:00:00,34.384438
2011-01-31 22:00:00,31.635658
2011-01-31 23:00:00,17.299553
2011-02-20 00:00:00,31.342438
2011-02-20 01:00:00,28.676296
2011-02-20 02:00:00,19.83851
2011-02-20 03:00:00,4.950445
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.32758105
2011-02-20 07:00:00,25.821486
2011-02-20 08:00:00,30.336864
2011-02-20 09:00:00,44.428127
2011-02-20 10:00:00,105.33152
2011-02-20 11:00:00,118.79497
2011-02-20 12:00:00,148.77397
2011-02-20 13:00:00,146.8976
2011-02-20 14:00:00,147.04745
2011-02-20 15:00:00,149.1636
2011-02-20 16:00:00,151.56192
2011-02-20 17:00:00,132.91603
2011-02-20 18:00:00,103.67149
2011-02-20 19:00:00,86.557205
2011-02-20 20:00:00,61.34836
2011-02-20 21:00:00,41.79346
2011-02-20 22:00:00,36.092133
2011-02-20 23:00:00,24.567863
2011-02-21 00:00:00,26.761219
2011-02-21 01:00:00,15.410831
2011-02-21 02:00:00,8.395819
2011-02-21 03:00:00,4.896927
2011-02-21 04:00:00,2.118612
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,22.617085
2011-02-21 07:00:00,78.56872
2011-02-21 08:00:00,128.50296
2011-02-21 09:00:00,89.2711
2011-02-21 10:00:00,83.485535
2011-02-21 11:00:00,96.39174
2011-02-21 12:00:00,111.74826
2011-02-21 13:00:00,53.936134
2011-02-21 14:00:00,106.75078
2011-02-21 15:00:00,99.30544
2011-02-21 16:00:00,60.762726
2011-02-21 17:00:00,128.42644
2011-02-21 18:00:00,93.41099
2011-02-21 19:00:00,77.6421
2011-02-21 20:00:00,29.610592
2011-02-21 21:00:00,28.253695
2011-02-21 22:00:00,23.215471
2011-02-21 23:00:00,10.232663
2011-02-22 06:00:00,28.208698
2011-02-22 07:00:00,87.88432
2011-02-22 08:00:00,203.18378
2011-02-22 09:00:00,124.79503
2011-02-22 10:00:00,53.21859
2011-02-22 11:00:00,56.84873
2011-02-22 12:00:00,80.771454
2011-02-22 13:00:00,77.80929
2011-02-22 14:00:00,72.03632
2011-02-22 15:00:00,76.83467
2011-02-22 16:00:00,90.75433
2011-02-22 17:00:00,184.83395
2011-02-22 18:00:00,179.83243
2011-02-22 19:00:00,112.32846
2011-02-22 20:00:00,76.06592
2011-02-22 21:00:00,55.763863
2011-02-22 22:00:00,35.647507
2011-02-22 23:00:00,19.64089
2011-02-23 00:00:00,10.909021
2011-02-23 01:00:00,1.9265672
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.923828
2011-02-23 06:00:00,30.153555
2011-02-23 07:00:00,94.44174
2011-02-23 08:00:00,216.45001
2011-02-23 09:00:00,133.66022
2011-02-23 10:00:00,53.969116
2011-02-23 11:00:00,67.0905
2011-02-23 12:00:00,85.10219
2011-02-23 13:00:00,89.51177
2011-02-23 14:00:00,83.65426
2011-02-23 15:00:00,90.200806
2011-02-23 16:00:00,96.353455
2011-02-23 17:00:00,219.22258
2011-02-23 18:00:00,207.07678
2011-02-23 19:00:00,133.41368
2011-02-23 20:00:00,87.46069
2011-02-23 21:00:00,60.517456
2011-02-23 22:00:00,44.055832
2011-02-23 23:00:00,28.305613
2011-02-24 00:00:00,15.345692
2011-02-24 01:00:00,5.2241826
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,6.431973
2011-02-24 06:00:00,32.853153
2011-02-24 07:00:00,98.944176
2011-02-24 08:00:00,232.34662
2011-02-24 09:00:00,131.47513
2011-02-24 10:00:00,64.636055
2011-02-24 11:00:00,68.89259
2011-02-24 12:00:00,88.94181
2011-02-24 13:00:00,88.630775
2011-02-24 14:00:00,81.07779
2011-02-24 15:00:00,48.6132
2011-02-24 16:00:00,55.59434
2011-02-24 17:00:00,152.14749
2011-02-24 18:00:00,152.97664
2011-02-24 19:00:00,56.04024
2011-02-24 20:00:00,66.46803
2011-02-24 21:00:00,53.602837
2011-02-24 22:00:00,28.334473
2011-02-24 23:00:00,24.589085
2011-02-25 00:00:00,14.966793
2011-02-25 01:00:00,3.1415334
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,2.4017289
2011-02-25 05:00:00,9.193437
2011-02-25 06:00:00,34.983578
2011-02-25 07:00:00,54.52996
2011-02-25 08:00:00,149.50249
2011-02-25 09:00:00,63.785572
2011-02-25 10:00:00,16.611362
2011-02-25 11:00:00,123.43089
2011-02-25 12:00:00,128.27144
2011-02-25 13:00:00,127.87917
2011-02-25 14:00:00,144.96475
2011-02-25 15:00:00,144.87051
2011-02-25 16:00:00,107.61461
2011-02-25 17:00:00,198.04492
2011-02-25 18:00:00,164.59058
2011-02-25 19:00:00,106.706955
2011-02-25 20:00:00,69.88847
2011-02-25 21:00:00,52.12798
2011-02-25 22:00:00,41.025944
2011-02-25 23:00:00,30.805054
2011-02-26 00:00:00,27.931877
2011-02-26 01:00:00,24.648966
2011-02-26 02:00:00,17.05836
2011-02-26 03:00:00,3.6541426
2011-02-26 04:00:00,0.9993484
2011-02-26 05:00:00,0.824654
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,33.682903
2011-02-26 08:00:00,37.976562
2011-02-26 09:00:00,62.261562
2011-02-26 10:00:00,106.38057
2011-02-26 11:00:00,109.60733
2011-02-26 12:00:00,143.5912
2011-02-26 13:00:00,144.14658
2011-02-26 14:00:00,139.97003
2011-02-26 15:00:00,145.42137
2011-02-26 16:00:00,147.99309
2011-02-26 17:00:00,134.38115
2011-02-26 18:00:00,107.5535
2011-02-26 19:00:00,83.549225
2011-02-26 20:00:00,77.62298
2011-02-26 21:00:00,50.923954
2011-02-26 22:00:00,47.109806
2011-02-26 23:00:00,34.090736
2011-02-27 00:00:00,34.35573
2011-02-27 01:00:00,34.53056
2011-02-27 02:00:00,23.56264
2011-02-27 03:00:00,9.379222
2011-02-27 04:00:00,3.1994681
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,28.072376
2011-02-27 08:00:00,36.66558
2011-02-27 09:00:00,53.461903
2011-02-27 10:00:00,101.83932
2011-02-27 11:00:00,127.497574
2011-02-27 12:00:00,159.67944
2011-02-27 13:00:00,164.55225
2011-02-27 14:00:00,184.05734
2011-02-27 15:00:00,218.2904
2011-02-27 16:00:00,234.87227
2011-02-27 17:00:00,144.71606
2011-02-27 18:00:00,105.04859
2011-02-27 19:00:00,86.20051
2011-02-27 20:00:00,69.767914
2011-02-27 21:00:00,51.873577
2011-02-27 22:00:00,36.061985
2011-02-27 23:00:00,26.119223
2011-02-28 00:00:00,18.105907
2011-02-28 01:00:00,0.6274601
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,7.410205
2011-02-28 06:00:00,42.427254
2011-02-28 07:00:00,99.244934
2011-02-28 08:00:00,202.0957
2011-02-28 09:00:00,124.22074
2011-02-28 10:00:00,87.21947
2011-02-28 11:00:00,106.53648
2011-02-28 12:00:00,125.13434
2011-02-28 13:00:00,62.19628
2011-02-28 14:00:00,23.183271
2011-02-28 15:00:00,27.70877
2011-02-28 16:00:00,45.657642
2011-02-28 17:00:00,97.25649
2011-02-28 18:00:00,117.015724
2011-02-28 19:00:00,56.174023
2011-02-28 20:00:00,25.384352
2011-02-28 21:00:00,45.183025
2011-02-28 22:00:00,15.10293
2011-02-28 23:00:00,15.282727
2011-03-20 00:00:00,36.274673
2011-03-20 01:00:00,30.60868
2011-03-20 02:00:00,21.250713
2011-03-20 03:00:00,8.534595
2011-03-20 04:00:00,2.1824534
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,1.0743189
2011-03-20 07:00:00,25.951572
2011-03-20 08:00:00,38.55598
2011-03-20 09:00:00,79.13512
2011-03-20 10:00:00,133.43721
2011-03-20 11:00:00,167.12927
2011-03-20 12:00:00,212.80544
2011-03-20 13:00:00,213.07701
2011-03-20 14:00:00,209.05672
2011-03-20 15:00:00,221.14223
2011-03-20 16:00:00,217.38672
2011-03-20 17:00:00,180.08244
2011-03-20 18:00:00,150.19955
2011-03-20 19:00:00,113.41895
2011-03-20 20:00:00,75.80408
2011-03-20 21:00:00,56.387516
2011-03-20 22:00:00,43.23453
2011-03-20 23:00:00,26.413391
2011-03-21 00:00:00,14.011743
2011-03-21 01:00:00,4.0444555
2011-03-21 02:00:00,1.4458684
2011-03-21 03:00:00,0.17028598
2011-03-21 05:00:00,7.6089864
2011-03-21 06:00:00,28.49855
2011-03-21 07:00:00,65.20749
2011-03-21 08:00:00,249.11658
2011-03-21 09:00:00,138.43153
2011-03-21 10:00:00,70.85704
2011-03-21 11:00:00,78.47879
2011-03-21 12:00:00,102.785965
2011-03-21 13:00:00,119.10953
2011-03-21 14:00:00,112.60014
2011-03-21 15:00:00,132.6645
2011-03-21 16:00:00,165.68776
2011-03-21 17:00:00,330.5831
2011-03-21 18:00:00,324.74036
2011-03-21 19:00:00,258.856
2011-03-21 20:00:00,163.83606
2011-03-21 21:00:00,82.20967
2011-03-21 22:00:00,67.05257
2011-03-21 23:00:00,44.663612
2011-03-22 00:00:00,27.683975
2011-03-22 01:00:00,8.032082
2011-03-22 02:00:00,2.3233566
2011-03-22 03:00:00,2.4942548
2011-03-22 04:00:00,3.5288017
2011-03-22 05:00:00,13.601435
2011-03-22 06:00:00,49.07217
2011-03-22 07:00:00,141.2108
2011-03-22 08:00:00,269.22742
2011-03-22 09:00:00,156.06075
2011-03-22 10:00:00,88.26492
2011-03-22 11:00:00,92.91945
2011-03-22 12:00:00,124.00837
2011-03-22 13:00:00,121.449554
2011-03-22 14:00:00,112.52505
2011-03-22 15:00:00,121.29123
2011-03-22 16:00:00,173.53094
2011-03-22 17:00:00,334.1691
2011-03-22 18:00:00,316.1349
2011-03-22 19:00:00,191.6916
2011-03-22 20:00:00,127.93504
2011-03-22 21:00:00,90.96962
2011-03-22 22:00:00,62.304092
2011-03-22 23:00:00,38.167103
2011-03-23 00:00:00,18.886852
2011-03-23 01:00:00,5.263462
2011-03-23 02:00:00,1.7019262
2011-03-23 03:00:00,2.2585874
2011-03-23 05:00:00,7.866397
2011-03-23 06:00:00,36.132515
2011-03-23 07:00:00,114.01026
2011-03-23 08:00:00,274.8963
2011-03-23 09:00:00,150.97572
2011-03-23 10:00:00,64.49968
2011-03-23 11:00:00,74.3677
2011-03-23 12:00:00,75.42235
2011-03-23 13:00:00,66.895645
2011-03-23 14:00:00,80.31091
2011-03-23 15:00:00,86.64957
2011-03-23 16:00:00,124.93359
2011-03-23 17:00:00,261.133
2011-03-23 18:00:00,164.0882
2011-03-23 19:00:00,115.781235
2011-03-23 20:00:00,43.611958
2011-03-23 21:00:00,35.25234
2011-03-23 22:00:00,49.58981
2011-03-23 23:00:00,22.206467
2011-03-24 00:00:00,13.208153
2011-03-24 01:00:00,3.4752555
2011-03-24 02:00:00,0.15154314
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,7.663362
2011-03-24 06:00:00,33.98878
2011-03-24 07:00:00,66.36884
2011-03-24 08:00:00,146.45804
2011-03-24 09:00:00,137.29266
2011-03-24 10:00:00,54.05105
2011-03-24 11:00:00,71.210434
2011-03-24 12:00:00,87.84803
2011-03-24 13:00:00,92.537834
2011-03-24 14:00:00,88.62207
2011-03-24 15:00:00,88.01802
2011-03-24 16:00:00,115.3913
2011-03-24 17:00:00,245.81403
2011-03-24 18:00:00,223.47092
2011-03-24 19:00:00,150.85345
2011-03-24 20:00:00,103.97348
2011-03-24 21:00:00,84.82568
2011-03-24 22:00:00,60.135193
2011-03-24 23:00:00,33.187798
2011-03-25 00:00:00,16.949005
2011-03-25 01:00:00,4.1696773
2011-03-25 02:00:00,0.07281781
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.5920362
2011-03-25 06:00:00,32.08132
2011-03-25 07:00:00,120.78851
2011-03-25 08:00:00,269.35977
2011-03-25 09:00:00,157.24901
2011-03-25 10:00:00,74.942566
2011-03-25 11:00:00,87.29662
2011-03-25 12:00:00,109.98546
2011-03-25 13:00:00,113.294334
2011-03-25 14:00:00,116.80044
2011-03-25 15:00:00,110.934814
2011-03-25 16:00:00,136.5771
2011-03-25 17:00:00,249.15474
2011-03-25 18:00:00,221.23747
2011-03-25 19:00:00,136.41125
2011-03-25 20:00:00,98.64337
2011-03-25 21:00:00,78.8645
2011-03-25 22:00:00,52.792713
2011-03-25 23:00:00,37.678043
2011-03-26 00:00:00,32.563263
2011-03-26 01:00:00,27.026123
2011-03-26 02:00:00,18.07371
2011-03-26 03:00:00,3.9458463
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.968542
2011-03-26 07:00:00,31.563652
2011-03-26 08:00:00,43.266598
2011-03-26 09:00:00,83.41307
2011-03-26 10:00:00,124.85481
2011-03-26 11:00:00,140.40216
2011-03-26 12:00:00,180.376
2011-03-26 13:00:00,196.41399
2011-03-26 14:00:00,200.90923
2011-03-26 15:00:00,208.38644
2011-03-26 16:00:00,189.89592
2011-03-26 17:00:00,171.3026
2011-03-26 18:00:00,149.65646
2011-03-26 19:00:00,106.74927
2011-03-26 20:00:00,76.14326
2011-03-26 21:00:00,59.668602
2011-03-26 22:00:00,53.296875
2011-03-26 23:00:00,36.089306
2011-03-27 00:00:00,33.67846
2011-03-27 01:00:00,27.877369
2011-03-27 02:00:00,19.622673
2011-03-27 03:00:00,5.0818577
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,1.671813
2011-03-27 07:00:00,28.48573
2011-03-27 08:00:00,34.34196
2011-03-27 09:00:00,68.29263
2011-03-27 10:00:00,124.087326
2011-03-27 11:00:00,144.64674
2011-03-27 12:00:00,170.32684
2011-03-27 13:00:00,187.8857
2011-03-27 14:00:00,187.45241
2011-03-27 15:00:00,187.72362
2011-03-27 16:00:00,187.34552
2011-03-27 17:00:00,167.95734
2011-03-27 18:00:00,134.11871
2011-03-27 19:00:00,104.28729
2011-03-27 20:00:00,67.1206
2011-03-27 21:00:00,49.444447
2011-03-27 22:00:00,38.456852
2011-03-27 23:00:00,24.20547
2011-03-28 00:00:00,12.764787
2011-03-28 01:00:00,2.4952152
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.2632337
2011-03-28 06:00:00,28.092146
2011-03-28 07:00:00,122.020966
2011-03-28 08:00:00,251.46463
2011-03-28 09:00:00,142.40866
2011-03-28 10:00:00,74.08534
2011-03-28 11:00:00,78.32164
2011-03-28 12:00:00,85.43922
2011-03-28 13:00:00,95.710464
2011-03-28 14:00:00,96.17885
2011-03-28 15:00:00,100.00465
2011-03-28 16:00:00,126.57727
2011-03-28 17:00:00,251.57776
2011-03-28 18:00:00,236.89803
2011-03-28 19:00:00,164.56812
2011-03-28 20:00:00,118.55255
2011-03-28 21:00:00,89.74392
2011-03-28 22:00:00,52.84227
2011-03-28 23:00:00,26.062323
2011-03-29 00:00:00,12.30504
2011-03-29 01:00:00,1.3590373
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,6.6049356
2011-03-29 06:00:00,32.884098
2011-03-29 07:00:00,125.54234
2011-03-29 08:00:00,266.79626
2011-03-29 09:00:00,147.35674
2011-03-29 10:00:00,77.59461
2011-03-29 11:00:00,79.2214
2011-03-29 12:00:00,108.90572
2011-03-29 13:00:00,101.88864
2011-03-29 14:00:00,99.52476
2011-03-29 15:00:00,108.64407
2011-03-29 16:00:00,134.10515
2011-03-29 17:00:00,268.1214
2011-03-29 18:00:00,260.7839
2011-03-29 19:00:00,172.19125
2011-03-29 20:00:00,122.24877
2011-03-29 21:00:00,90.26993
2011-03-29 22:00:00,60.6216
2011-03-29 23:00:00,37.62191
2011-03-30 00:00:00,11.767434
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,10.276285
2011-03-30 06:00:00,39.013325
2011-03-30 07:00:00,137.48521
2011-03-30 08:00:00,280.04727
2011-03-30 09:00:00,157.7892
2011-03-30 10:00:00,73.88718
2011-03-30 11:00:00,76.8489
2011-03-30 12:00:00,98.15996
2011-03-30 13:00:00,96.55946
2011-03-30 14:00:00,85.633545
2011-03-30 15:00:00,52.42856
2011-03-30 16:00:00,55.815094
2011-03-30 17:00:00,136.05698
2011-03-30 18:00:00,160.22519
2011-03-30 19:00:00,116.62216
2011-03-30 20:00:00,51.075344
2011-03-30 21:00:00,58.671783
2011-03-30 22:00:00,33.26532
2011-03-30 23:00:00,17.00725
2011-03-31 00:00:00,11.853293
2011-03-31 01:00:00,2.816882
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,6.2076635
2011-03-31 06:00:00,26.274597
2011-03-31 07:00:00,65.25845
2011-03-31 08:00:00,233.06586
2011-03-31 09:00:00,85.95664
2011-03-31 10:00:00,45.20048
2011-03-31 11:00:00,51.984024
2011-03-31 12:00:00,55.426384
2011-03-31 13:00:00,66.265686
2011-03-31 14:00:00,59.491028
2011-03-31 15:00:00,51.670433
2011-03-31 16:00:00,95.769485
2011-03-31 17:00:00,199.99268
2011-03-31 18:00:00,204.5094
2011-03-31 19:00:00,142.23393
2011-03-31 20:00:00,55.193813
2011-03-31 21:00:00,68.29805
2011-03-31 22:00:00,36.374752
2011-03-31 23:00:00,25.376465
2011-04-20 00:00:00,31.828785
2011-04-20 01:00:00,10.514646
2011-04-20 02:00:00,4.9303923
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,3.611544
2011-04-20 05:00:00,14.35091
2011-04-20 06:00:00,64.06267
2011-04-20 07:00:00,185.31113
2011-04-20 08:00:00,394.82925
2011-04-20 09:00:00,185.40552
2011-04-20 10:00:00,116.54997
2011-04-20 11:00:00,124.41156
2011-04-20 12:00:00,153.37549
2011-04-20 13:00:00,151.3166
2011-04-20 14:00:00,140.92717
2011-04-20 15:00:00,144.56407
2011-04-20 16:00:00,221.84784
2011-04-20 17:00:00,399.967
2011-04-20 18:00:00,399.35114
2011-04-20 19:00:00,303.06894
2011-04-20 20:00:00,206.18951
2011-04-20 21:00:00,161.12105
2011-04-20 22:00:00,130.16434
2011-04-20 23:00:00,78.71261
2011-04-21 00:00:00,33.665756
2011-04-21 01:00:00,14.983709
2011-04-21 02:00:00,10.600067
2011-04-21 03:00:00,4.6217914
2011-04-21 04:00:00,4.5471516
2011-04-21 05:00:00,15.843746
2011-04-21 06:00:00,57.50257
2011-04-21 07:00:00,182.39795
